Movie Name,Genres,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,Director
The Trip,"['Comedy', 'Horror']",6.7,457,['74 Entertainment'],0,2010.0,7.0,23187.0,2010000.0,"['Comedy', ' Drama']",Not Rated,['Michael Winterbottom']
Jimmy Neutron: Boy Genius,"['Family', 'Action', 'Adventure', 'Animation', 'Comedy', 'Science Fiction']",5.9,784,"['Nickelodeon Movies', 'O Entertainment', 'DNA Productions', 'Paramount']",80936232,2001.0,6.1,37048.0,80940000.0,"['Animation', ' Action', ' Adventure']",G,['John A. Davis']
A Perfect Murder,"['Crime', 'Thriller', 'Drama']",6.5,1197,"['Kopelson Entertainment', 'Warner Bros. Pictures']",128038368,1998.0,6.6,89871.0,67640000.0,"['Crime', ' Drama', ' Thriller']",R,['Andrew Davis']
Hot Fuzz,"['Crime', 'Action', 'Comedy']",7.5,6769,"['Universal Pictures', 'Big Talk Productions', 'StudioCanal', 'Working Title Films', 'Focus Features', 'Rogue Pictures']",80573774,2007.0,7.8,524668.0,23640000.0,"['Action', ' Comedy', ' Mystery']",R,['Edgar Wright']
42,['Drama'],7.1,1607,"['Warner Bros. Pictures', 'Legendary Pictures']",95020213,2013.0,7.5,100277.0,95000000.0,"['Biography', ' Drama', ' Sport']",PG-13,['Brian Helgeland']
Holes,"['Adventure', 'Family', 'Drama', 'Comedy']",6.8,1194,"['Phoenix Pictures', 'Chicago Pacific Entertainment', 'Walden Media', 'Walt Disney Pictures']",71406573,2003.0,7.0,96653.0,67410000.0,"['Adventure', ' Comedy', ' Drama']",PG,['Andrew Davis']
Sahara,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",5.9,1292,"['Paramount', 'Bristol Bay Productions', 'Baldwin Entertainment Group', 'Desertlands Entertainment', 'Mace Neufeld Productions', 'Kanzaman Productions', 'J.K. Livin Productions', 'Moguletta', 'Sahara Productions', 'Babelsberg Film', 'Walden Media', 'Summit Entertainment']",119269486,2005.0,6.0,101735.0,68670000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Breck Eisner']
North by Northwest,"['Mystery', 'Thriller']",8.0,3622,['Metro-Goldwyn-Mayer'],13275000,1959.0,8.3,339059.0,13280000.0,"['Action', ' Adventure', ' Mystery']",Approved,['Alfred Hitchcock']
Field of Dreams,"['Drama', 'Fantasy']",7.1,1270,['Universal Pictures'],84431625,1989.0,7.5,124851.0,64430000.00000001,"['Drama', ' Family', ' Fantasy']",PG,['Phil Alden Robinson']
The Last Stand,"['Action', 'Crime', 'Thriller']",6.0,2499,"['di Bonaventura Pictures', 'Lionsgate']",0,2013.0,6.3,143711.0,12050000.0,"['Action', ' Thriller', ' Western']",R,['Jee-woon Kim']
A Fish Called Wanda,"['Comedy', 'Crime']",7.2,1877,"['Prominent Features', 'Metro-Goldwyn-Mayer', 'Fish Productions']",62493712,1988.0,7.5,149356.0,63490000.0,"['Comedy', ' Crime']",R,"['Charles Crichton', 'John Cleese']"
Fool's Gold,"['Adventure', 'Romance', 'Comedy']",5.7,1326,"['De Line Pictures', 'Warner Bros. Pictures', 'Bernie Goldmann Productions']",111231041,2008.0,5.7,82989.0,70230000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Andy Tennant']
I Am Sam,['Drama'],7.6,2050,['New Line Cinema'],92542418,2001.0,7.6,153468.0,40310000.0,['Drama'],PG-13,['Jessie Nelson']
Buffy the Vampire Slayer,"['Action', 'Comedy', 'Horror']",5.6,698,"['Sandollar', 'Kuzui Enterprises', '20th Century Fox']",16624456,1992.0,5.7,47864.0,16620000.000000002,"['Action', ' Comedy', ' Fantasy']",PG-13,['Fran Rubel Kuzui']
Hero,"['Drama', 'Adventure', 'Action', 'History']",7.5,1976,"['Beijing New Picture Film Co. Ltd.', 'China Film Co-Production Corporation', 'Miramax']",177394432,2002.0,7.9,185645.0,53710000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Yimou Zhang']
Fatal Attraction,"['Drama', 'Thriller']",6.8,1251,['Paramount'],320145693,1987.0,6.9,93867.0,156650000.0,"['Drama', ' Thriller']",R,['Adrian Lyne']
Son of God,['Drama'],6.9,270,"['Hearst Entertainment Productions', 'LightWorkers Media', '20th Century Fox']",67800064,2014.0,5.7,19449.0,59700000.0,"['Biography', ' Drama', ' History']",PG-13,['Christopher Spencer']
The Babadook,"['Drama', 'Horror']",6.5,5501,"['Screen Australia', 'Smoking Gun Productions', 'Causeway Films', 'South Australian Film Corporation', 'Entertainment One']",10312540,2014.0,6.8,239106.0,920000.0,"['Horror', ' Mystery']",Not Rated,['Jennifer Kent']
Erin Brockovich,['Drama'],7.4,2766,['Jersey Films'],256271286,2000.0,7.4,212027.0,125600000.0,"['Biography', ' Drama']",R,['Steven Soderbergh']
Frankenstein,"['Drama', 'Horror', 'Science Fiction']",7.5,1337,['Universal Pictures'],12000000,1994.0,6.3,57851.0,22010000.0,"['Drama', ' Horror', ' Romance']",R,['Kenneth Branagh']
The Last of the Mohicans,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",7.4,2684,"['Morgan Creek', '20th Century Fox', 'AMLF']",75505856,1992.0,7.7,181213.0,75510000.0,"['Action', ' Adventure', ' Drama']",R,['Michael Mann']
Sweeney Todd: The Demon Barber of Fleet Street,"['Drama', 'Horror']",7.2,5363,"['Tim Burton Productions', 'Parkes+MacDonald Image Nation', 'DreamWorks Pictures', 'Warner Bros. Pictures', 'The Zanuck Company']",152000000,2007.0,7.3,380245.0,52900000.0,"['Drama', ' Horror', ' Musical']",R,['Tim Burton']
The Bank Job,"['Thriller', 'Crime', 'Drama']",6.8,2001,"['Omnilab Media', 'Mosaic Media Group', 'Relativity Media', 'Skyline (Baker St)', 'Atlas Entertainment']",64828421,2008.0,7.2,186789.0,30060000.0,"['Crime', ' Drama', ' Thriller']",R,['Roger Donaldson']
Replicas,"['Science Fiction', 'Thriller', 'Drama']",6.0,1181,"['di Bonaventura Pictures', 'Company Films', 'Ocean Park Entertainment', 'Riverstone Pictures', 'Fundamental Films', 'Lotus Entertainment', 'Remstar Productions']",8100000,2018.0,5.4,40960.0,4050000.0,"['Action', ' Drama', ' Sci-Fi']",PG-13,['Jeffrey Nachmanoff']
The Rookie,"['Drama', 'Family']",6.7,388,"['Walt Disney Pictures', 'Gran Via Productions', '98 MPH Productions']",75597042,2002.0,6.9,36452.0,75600000.0,"['Drama', ' Family', ' Sport']",G,['John Lee Hancock']
The X Files: I Want to Believe,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",5.7,1310,"['Ten Thirteen Productions', 'Dune Entertainment III', 'Crying Box Productions', '20th Century Fox']",69363381,2008.0,5.9,93170.0,20980000.0,"['Crime', ' Drama', ' Horror']",PG-13,['Chris Carter']
Shattered,['Thriller'],5.8,94,"['Lionsgate', 'Construction Film', 'Grindstone Entertainment Group', 'Silver Reel']",0,1991.0,6.5,10967.0,11510000.0,"['Crime', ' Drama', ' Mystery']",R,['Wolfgang Petersen']
The Jewel of the Nile,"['Adventure', 'Action', 'Comedy', 'Romance']",6.2,989,"['SLM Production Group', 'Stone Group Pictures', '20th Century Fox']",96773200,1985.0,6.1,60969.0,75970000.0,"['Action', ' Adventure', ' Comedy']",PG,['Lewis Teague']
George of the Jungle,"['Adventure', 'Comedy', 'Family', 'Romance']",5.6,1868,"['Mandeville Films', 'Walt Disney Pictures']",174463257,1997.0,5.5,82683.0,105260000.0,"['Action', ' Adventure', ' Comedy']",PG,['Sam Weisman']
The X Files,"['Mystery', 'Science Fiction', 'Thriller']",6.8,1395,"['Ten Thirteen Productions', '20th Century Fox']",189198313,1998.0,7.0,108618.0,83900000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['Rob Bowman']
The Tuxedo,"['Thriller', 'Action', 'Comedy', 'Science Fiction']",5.7,1714,"['Vanguard Films', 'Parkes+MacDonald Image Nation', 'Blue Train Productions', 'DreamWorks Pictures']",104391623,2002.0,5.4,87069.0,50550000.0,"['Action', ' Comedy', ' Sci-Fi']",PG-13,['Kevin Donovan']
Wonder Park,"['Comedy', 'Animation', 'Adventure', 'Family', 'Fantasy']",6.5,613,"['Nickelodeon Movies', 'Paramount Animation', 'Ilion Animation Studios', 'Paramount']",119559110,2019.0,5.8,12475.0,45220000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Dylan Brown']
Dirty Harry,"['Action', 'Crime', 'Thriller']",7.5,2121,"['Warner Bros. Pictures', 'Malpaso Productions']",35976000,1971.0,7.7,164665.0,35900000.0,"['Action', ' Crime', ' Thriller']",R,"['Don Siegel', 'Clint Eastwood']"
Star Trek: Insurrection,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",6.4,1048,"['Paramount', 'Digital Image Associates']",118000000,1998.0,6.4,78216.0,70120000.0,"['Action', ' Adventure', ' Sci-Fi']",PG,['Jonathan Frakes']
Shin Godzilla,"['Action', 'Science Fiction', 'Horror']",7.1,947,"['Toho Pictures', 'Cine Bazar', 'TOHO']",77947607,2016.0,6.8,30911.0,1920000.0,"['Action', ' Drama', ' Horror']",Not Rated,"['Hideaki Anno', 'Shinji Higuchi']"
Piranha,"['Horror', 'Comedy', 'Science Fiction']",5.9,545,"['New World Pictures', 'Piranha Productions']",16000000,1978.0,5.9,23731.0,6000000.0,"['Comedy', ' Horror', ' Sci-Fi']",R,['Joe Dante']
Adaptation.,"['Comedy', 'Crime', 'Drama']",7.4,2168,"['Columbia Pictures', 'Propaganda Films', 'Good Machine', 'Intermedia', 'Beverly Detroit', 'Clinica Estetico']",32801173,2002.0,7.7,199227.0,22250000.0,"['Comedy', ' Drama']",R,['Spike Jonze']
Thumbelina,"['Animation', 'Family', 'Fantasy', 'Romance', 'Music']",6.5,439,"['Warner Bros. Pictures', 'Sullivan Bluth Studios', 'Warner Bros. Family Entertainment']",11373501,1994.0,6.2,18144.0,11370000.0,"['Animation', ' Adventure', ' Family']",G,"['Don Bluth', 'Gary Goldman']"
Before Sunrise,"['Drama', 'Romance']",8.0,3590,"['Castle Rock Entertainment', 'Filmhaus Films', 'Detour Filmproduction']",5987386,1995.0,8.1,328260.0,5540000.0,"['Drama', ' Romance']",R,['Richard Linklater']
Masters of the Universe,"['Action', 'Fantasy', 'Science Fiction', 'Adventure', 'Thriller']",5.7,765,"['Pressman Film', 'Cannon Group', 'Golan-Globus Productions']",17336370,1987.0,5.3,43112.0,17340000.0,"['Action', ' Adventure', ' Fantasy']",PG,['Gary Goddard']
RoboCop 2,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",5.9,1608,['Orion Pictures'],45681173,1990.0,5.8,90360.0,45680000.0,"['Action', ' Crime', ' Sci-Fi']",R,['Irvin Kershner']
The Great Dictator,"['Comedy', 'War']",8.3,2947,"['Roy Export Company Establishment', 'United Artists']",11000000,1940.0,8.4,232323.0,290000.0,"['Comedy', ' Drama', ' War']",G,['Charles Chaplin']
The Nice Guys,"['Comedy', 'Crime', 'Action']",7.1,7044,"['Silver Pictures', 'Waypoint Entertainment', 'Bloom', 'Warner Bros. Pictures']",62788218,2016.0,7.4,355586.0,36260000.0,"['Action', ' Comedy', ' Crime']",R,['Shane Black']
Luther,"['Drama', 'History']",6.4,277,"['NFP Teleart Berlin', 'Eikon Film', 'Thrivent Financial for Lutherans']",29413900,2003.0,6.6,15812.0,5790000.0,"['Biography', ' Drama', ' History']",PG-13,['Eric Till']
Alexander,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",5.9,2972,"['Warner Bros. Pictures', 'WR Universal Group', 'France 3 Cinéma', 'Intermedia Films', 'Pathé Renn Productions', 'Egmond Film & Television', 'Pacifica Film', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Summit Entertainment', 'Santa International Film Productions', 'Dune Films', 'India Take One Productions']",167298192,2004.0,5.6,174172.0,34300000.0,"['Action', ' Biography', ' Drama']",R,['Oliver Stone']
Amores Perros,"['Drama', 'Thriller']",7.6,2271,"['Altavista Films', 'Zeta Film (MX)']",20908467,2000.0,8.1,248649.0,5380000.0,"['Drama', ' Thriller']",R,['Alejandro G. Iñárritu']
The World Is Not Enough,"['Adventure', 'Action', 'Thriller']",6.3,2575,"['Eon Productions', 'Metro-Goldwyn-Mayer', 'Danjaq']",361832400,1999.0,6.4,206714.0,126940000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Michael Apted']
Rollerball,"['Action', 'Science Fiction']",6.3,430,"['United Artists', 'Algonquin']",30000000,1975.0,6.6,27740.0,30000000.0,"['Action', ' Sci-Fi', ' Sport']",Approved,['Norman Jewison']
The Running Man,"['Action', 'Science Fiction', 'Thriller']",6.5,2006,"['Braveworld Productions', 'Keith Barish Productions', 'TAFT Entertainment Pictures', 'HBO']",38122105,1987.0,6.7,161555.0,38120000.0,"['Action', ' Sci-Fi', ' Thriller']",R,['Paul Michael Glaser']
The Lighthouse,"['Drama', 'Fantasy', 'Thriller', 'Horror']",7.5,4173,"['A24', 'RT Features', 'New Regency Pictures', 'Parts and Labor', 'Maiden Voyage Pictures']",18129854,2019.0,7.4,239908.0,430000.0,"['Drama', ' Fantasy', ' Horror']",R,['Robert Eggers']
"Love, Simon","['Comedy', 'Drama', 'Romance']",8.1,5671,"['Temple Hill Entertainment', 'Fox 2000 Pictures', 'New Leaf Literary & Media', '20th Century Fox', 'Twisted Media']",66316289,2018.0,7.5,122151.0,40830000.0,"['Comedy', ' Drama']",PG-13,['Greg Berlanti']
Surrogates,"['Science Fiction', 'Action', 'Thriller']",6.1,2858,"['Wintergreen Productions', 'Touchstone Pictures', 'Mandeville Films', 'Top Shelf Productions']",122444772,2009.0,6.3,178653.0,38580000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,['Jonathan Mostow']
Death Sentence,"['Action', 'Crime', 'Drama', 'Thriller']",6.7,977,"['Dune Entertainment', 'Baldwin Entertainment Group', 'Brass Hat Films', '20th Century Fox', 'Hyde Park Films']",16974459,2007.0,6.7,73886.0,9530000.0,"['Action', ' Crime', ' Drama']",R,['James Wan']
Scary Stories to Tell in the Dark,"['Horror', 'Thriller']",6.5,2348,"['1212 Entertainment', 'Double Dare You Productions', 'Entertainment One', 'CBS Films', 'Rolling Hills', 'Starlight International Media', 'Hivemind', 'Sierra/Affinity']",104545505,2019.0,6.2,82217.0,68950000.0,"['Adventure', ' Horror', ' Mystery']",PG-13,['André Øvredal']
Panic Room,"['Crime', 'Drama', 'Thriller']",6.8,4414,"['Columbia Pictures', 'Hofflund/Polone', 'Indelible Pictures']",197079546,2002.0,6.8,290259.0,96400000.0,"['Crime', ' Drama', ' Thriller']",R,['David Fincher']
A Goofy Movie,"['Romance', 'Animation', 'Family', 'Comedy', 'Adventure']",7.0,1539,"['Disney Television Animation', 'DisneyToon Studios', 'Walt Disney Pictures', 'Walt Disney Animation (Australia) PTY. LTD.', 'Phoenix Animation Studios', 'Pixibox']",35348597,1995.0,6.9,60317.0,35350000.0,"['Animation', ' Adventure', ' Comedy']",G,['Kevin Lima']
Colossal,"['Drama', 'Fantasy', 'Science Fiction']",6.3,1855,"['Toy Fight Productions', 'Brightlight Pictures', 'Sayaka Producciones Audiovisuales', 'Route One Entertainment', 'Voltage Pictures', 'Union Investment Partners', 'Legion M']",3029287,2016.0,6.2,67773.0,3020000.0,"['Comedy', ' Drama', ' Fantasy']",R,['Nacho Vigalondo']
The Sandlot,"['Family', 'Comedy']",7.5,1006,"['Island World', '20th Century Fox']",34348444,1993.0,7.8,99132.0,32420000.0,"['Comedy', ' Drama', ' Family']",PG,['David Mickey Evans']
Volcano,"['Science Fiction', 'Action', 'Drama', 'Thriller']",5.9,1322,"['20th Century Fox', 'Fox 2000 Pictures', 'Donner/Shuler-Donner Productions']",122823468,1997.0,5.5,80033.0,49320000.0,"['Action', ' Drama', ' Sci-Fi']",PG-13,['Mick Jackson']
Chicago,"['Comedy', 'Crime', 'Drama']",7.1,2312,"['Miramax', 'Producers Circle', 'Storyline Entertainment']",306776732,2002.0,7.2,238269.0,170690000.0,"['Comedy', ' Crime', ' Musical']",PG-13,['Rob Marshall']
Poseidon,"['Adventure', 'Action', 'Drama', 'Thriller']",5.8,1909,"['Virtual Studios', 'Radiant Productions', 'Next Entertainment', 'Irwin Allen Productions', 'Synthesis Entertainment', 'Warner Bros. Pictures']",181674817,2006.0,5.7,108620.0,60670000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Wolfgang Petersen']
Eraserhead,"['Fantasy', 'Horror']",7.4,2124,['American Film Institute (AFI)'],7000000,1977.0,7.3,123515.0,7000000.0,"['Fantasy', ' Horror']",Not Rated,['David Lynch']
Bad Teacher,['Comedy'],5.6,4324,"['Columbia Pictures', 'Mosaic Media Group']",216197492,2011.0,5.6,209549.0,100290000.0,"['Comedy', ' Romance']",R,['Jake Kasdan']
Kick-Ass 2,"['Action', 'Adventure', 'Crime']",6.4,5693,"['Marv Films', 'Universal Pictures', 'dentsu', 'Plan B Entertainment']",60700000,2013.0,6.5,283430.0,28800000.0,"['Action', ' Comedy', ' Crime']",R,['Jeff Wadlow']
Priest,"['Action', 'Fantasy', 'Horror', 'Thriller']",5.8,2026,"['Michael De Luca Productions', 'Stars Road Entertainment', 'TOKYOPOP', 'Buckaroo Entertainment', 'Screen Gems']",78309131,1994.0,7.1,10834.0,4180000.0,"['Drama', ' Romance']",R,['Antonia Bird']
Greta,"['Mystery', 'Thriller', 'Horror']",6.6,1170,"['Sidney Kimmel Entertainment', 'Lawrence Bender Productions', 'Little Wave Productions', 'Starlight International Media', 'Metropolitan Films International', 'Showbox', 'Focus Features', 'Sierra/Affinity']",0,2018.0,6.0,36827.0,10520000.0,"['Drama', ' Mystery', ' Thriller']",R,['Neil Jordan']
Angel Heart,"['Horror', 'Mystery']",7.1,1296,"['TriStar Pictures', 'Winkast Film Productions', 'Union', 'Carolco Pictures']",17186348,1987.0,7.2,93158.0,17190000.0,"['Horror', ' Mystery', ' Thriller']",X,['Alan Parker']
The Boxtrolls,"['Animation', 'Comedy', 'Family', 'Fantasy']",6.7,1519,['Laika Entertainment'],108255770,2014.0,6.8,60444.0,50840000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Graham Annable', 'Anthony Stacchi']"
The Boy and the Beast,"['Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",8.0,1326,"['Nippon Television Network Corporation', 'Studio Chizu', 'TOHO', 'VAP', 'dentsu', 'Yomiuri Telecasting Corporation', 'D.N. Dream Partners', 'Sapporo Television Broadcasting Company', 'Miyagi Television Broadcasting', 'Shizuoka Daiichi Television', 'Hiroshima Telecasting', 'Fukuoka Broadcasting System', 'KADOKAWA', 'Chukyo TV Broadcasting Company']",49714378,2015.0,7.6,25991.0,450000.0,"['Animation', ' Action', ' Adventure']",PG-13,['Mamoru Hosoda']
Ride Along 2,"['Action', 'Comedy']",6.2,1529,"['Reel Chefs Catering', 'Universal Pictures', 'Will Packer Productions', 'Cube Vision']",124827316,2016.0,5.9,61770.0,91220000.0,"['Action', ' Comedy', ' Crime']",PG-13,['Tim Story']
Man on a Ledge,"['Action', 'Thriller', 'Crime']",6.4,2351,"['Summit Entertainment', 'di Bonaventura Pictures']",46221189,2012.0,6.6,156862.0,18620000.0,"['Action', ' Crime', ' Thriller']",PG-13,['Asger Leth']
A Walk in the Clouds,"['Drama', 'Romance']",7.2,802,"['Zucker Brothers Productions', '20th Century Fox']",50012507,1995.0,6.7,35785.0,50010000.0,"['Drama', ' Romance']",PG-13,['Alfonso Arau']
The Muppets,"['Comedy', 'Music']",6.7,1391,"['Walt Disney Pictures', 'The Muppets Studio']",165184237,2011.0,7.1,95547.0,88630000.0,"['Adventure', ' Comedy', ' Family']",PG,['James Bobin']
There Will Be Blood,['Drama'],8.1,5741,"['Paramount Vantage', 'Miramax', 'Ghoulardi Film Company']",77208711,2007.0,8.2,620171.0,40220000.0,['Drama'],R,['Paul Thomas Anderson']
Looney Tunes: Back in Action,"['Animation', 'Comedy', 'Family']",6.4,1360,"['Warner Bros. Animation', 'Baltimore Spring Creek Productions', 'Goldmann Pictures', 'Lonely Film Productions GmbH & Co. KG.', 'Warner Bros. Pictures']",68514844,2003.0,5.8,39557.0,20990000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Joe Dante', 'Eric Goldberg']"
Little Fockers,"['Comedy', 'Romance']",5.6,2968,"['Universal Pictures', 'Paramount', 'Relativity Media', 'Tribeca Productions', 'Everyman Pictures', 'DreamWorks Pictures']",310650585,2010.0,5.5,116901.0,148380000.0,"['Comedy', ' Romance']",PG-13,['Paul Weitz']
The Pelican Brief,"['Mystery', 'Drama', 'Thriller', 'Crime', 'Action']",6.6,1335,['Warner Bros. Pictures'],195268056,1993.0,6.6,93094.0,100770000.0,"['Crime', ' Drama', ' Mystery']",PG-13,['Alan J. Pakula']
We Were Soldiers,"['Action', 'History', 'War']",7.1,1795,"['Wheelhouse Entertainment', 'Icon Entertainment International', 'Motion Picture Production GmbH & Co. Erste KG']",114660784,2002.0,7.2,148335.0,78120000.0,"['Action', ' Drama', ' History']",R,['Randall Wallace']
The Little Prince,"['Adventure', 'Animation', 'Fantasy', 'Family']",7.6,2547,"['Orange Studio', 'ON Animation Studios', 'Canal+', 'CNC', 'LPPTV', 'M6 Films', 'On Entertainment', 'Paramount', 'Lucky Red']",97571250,2015.0,7.7,65136.0,1340000.0,"['Animation', ' Adventure', ' Drama']",PG,['Mark Osborne']
Last Tango in Paris,"['Drama', 'Romance']",7.0,1077,"['United Artists', 'Les Productions Artistes Associés', 'PEA']",36182181,1972.0,6.9,56788.0,36140000.0,"['Drama', ' Romance']",NC-17,['Bernardo Bertolucci']
Billy Lynn's Long Halftime Walk,"['Drama', 'War']",6.0,514,"['Bona Film Group', 'The Ink Factory', 'Marc Platt Productions', 'Studio 8', 'TriStar Pictures', 'Film4 Productions', 'LStar Capital', 'Haishang Films']",30930984,2016.0,6.2,23648.0,1740000.0,"['Action', ' Drama', ' Sport']",R,['Ang Lee']
I Saw the Devil,"['Thriller', 'Horror']",7.8,2159,"['Softbank Ventures', 'Peppermint&company', 'Siz Entertainment', 'Finecut', 'Michigan Venture Capital', 'CJ Entertainment', 'Showbox']",0,2010.0,7.8,140724.0,130000.0,"['Action', ' Crime', ' Thriller']",Not Rated,['Jee-woon Kim']
Contraband,"['Thriller', 'Action', 'Drama', 'Crime']",6.3,1903,"['Universal Pictures', 'Relativity Media', 'Working Title Films', 'BlueEyes Productions', 'Leverage', 'Closest to the Hole Productions', 'Farraday Films', 'StudioCanal']",96262212,2012.0,6.4,125219.0,66530000.0,"['Action', ' Adventure', ' Crime']",R,['Baltasar Kormákur']
