,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
5449,Drag Me to Hell,2009,99,6.6,212721,83.0,42100000.0,['Horror'],PG-13,['Sam Raimi'],"['Alison Lohman', 'Justin Long', 'Ruth Livier', 'Lorna Raver']","['A', 'loan', 'officer', 'who', 'evicts', 'an', 'old', 'woman', 'from', 'her', 'home', 'finds', 'herself', 'the', 'recipient', 'of', 'a', 'supernatural', 'curse.', 'Desperate,', 'she', 'turns', 'to', 'a', 'seer', 'to', 'try', 'and', 'save', 'her', 'soul,', 'while', 'evil', 'forces', 'work', 'to', 'push', 'her', 'to', 'a', 'breaking', 'point.']"
5450,The Da Vinci Code,2006,149,6.6,449989,46.0,217540000.0,"['Mystery', ' Thriller']",PG-13,['Ron Howard'],"['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']","['A', 'murder', 'inside', 'the', 'Louvre,', 'and', 'clues', 'in', 'Da', 'Vinci', 'paintings,', 'lead', 'to', 'the', 'discovery', 'of', 'a', 'religious', 'mystery', 'protected', 'by', 'a', 'secret', 'society', 'for', 'two', 'thousand', 'years,', 'which', 'could', 'shake', 'the', 'foundations', 'of', 'Christianity.']"
5451,You're Next,2011,95,6.6,106393,66.0,18470000.0,"['Drama', ' Horror', ' Thriller']",R,['Adam Wingard'],"['Sharni Vinson', 'Joe Swanberg', 'AJ Bowen', 'Nicholas Tucci']","['When', 'the', 'Davison', 'family', 'comes', 'under', 'attack', 'during', 'their', 'wedding', 'anniversary', 'getaway,', 'the', 'gang', 'of', 'mysterious', 'killers', 'soon', 'learns', 'that', 'one', 'of', 'the', 'victims', 'harbors', 'a', 'secret', 'talent', 'for', 'fighting', 'back.']"
5452,Smokin' Aces,2006,108,6.6,150043,45.0,35660000.0,"['Action', ' Comedy', ' Crime']",R,['Joe Carnahan'],"['Jeremy Piven', 'Ryan Reynolds', 'Ray Liotta', 'Joseph Ruskin']","['When', 'a', 'Las', 'Vegas', 'performer-turned-snitch', 'named', 'Buddy', 'Israel', 'decides', 'to', 'turn', ""state's"", 'evidence', 'and', 'testify', 'against', 'the', 'mob,', 'it', 'seems', 'that', 'a', 'whole', 'lot', 'of', 'people', 'would', 'like', 'to', 'make', 'sure', ""he's"", 'no', 'longer', 'breathing.']"
5453,The Invitation,2015,100,6.6,116086,74.0,230000.0,"['Drama', ' Horror', ' Mystery']",Not Rated,['Karyn Kusama'],"['Logan Marshall-Green', 'Emayatzy Corinealdi', 'Michiel Huisman', 'Tammy Blanchard']","['When', 'a', 'man', 'accepts', 'an', 'invitation', 'to', 'a', 'dinner', 'party', 'hosted', 'by', 'his', 'ex-wife,', 'the', 'unsettling', 'past', 'reopens', 'old', 'wounds', 'and', 'creates', 'new', 'tensions.']"
5454,Annie,1982,127,6.6,48050,39.0,57060000.0,"['Comedy', ' Drama', ' Family']",PG,['John Huston'],"['Aileen Quinn', 'Albert Finney', 'Carol Burnett', 'Ann Reinking']","['A', 'spunky', 'young', 'orphan', 'is', 'taken', 'in', 'by', 'a', 'rich', 'eccentric,', 'much', 'to', 'the', 'chagrin', 'of', 'the', 'cantankerous', 'woman', 'who', 'runs', 'the', 'orphanage.']"
5455,The Blob,1988,95,6.6,41248,,8250000.0,"['Horror', ' Sci-Fi', ' Thriller']",R,['Chuck Russell'],"['Shawnee Smith', 'Kevin Dillon', 'Donovan Leitch Jr.', 'Jeffrey DeMunn']","['A', 'deadly', 'entity', 'from', 'space', 'crash-lands', 'near', 'a', 'small', 'town', 'and', 'begins', 'consuming', 'everyone', 'in', 'its', 'path.', 'Panic', 'ensues', 'as', 'shady', 'government', 'scientists', 'try', 'to', 'contain', 'the', 'horrific', 'creature.']"
5456,The Bourne Legacy,2012,135,6.6,311341,61.0,113200000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Tony Gilroy'],"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn']","['An', 'expansion', 'of', 'the', 'universe', 'from', 'Robert', ""Ludlum's"", 'novels,', 'centered', 'on', 'a', 'new', 'hero', 'whose', 'stakes', 'have', 'been', 'triggered', 'by', 'the', 'events', 'of', 'the', 'previous', 'three', 'films.']"
5457,Burnt,2015,101,6.6,128760,42.0,13650000.0,"['Comedy', ' Drama']",R,['John Wells'],"['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl', 'Riccardo Scamarcio']","['Adam', 'Jones', 'is', 'a', 'chef', 'who', 'destroyed', 'his', 'career', 'with', 'drugs', 'and', 'diva', 'behavior.', 'He', 'cleans', 'up', 'and', 'returns', 'to', 'London,', 'determined', 'to', 'redeem', 'himself', 'by', 'spearheading', 'a', 'top', 'restaurant', 'that', 'can', 'gain', 'three', 'Michelin', 'stars.']"
5458,Causeway,2022,94,6.6,20625,66.0,,['Drama'],R,['Lila Neugebauer'],"['Jennifer Lawrence', 'Brian Tyree Henry', 'Linda Emond', 'Danny Wolohan']","['A', 'US', 'soldier', 'suffers', 'a', 'traumatic', 'brain', 'injury', 'while', 'fighting', 'in', 'Afghanistan', 'and', 'struggles', 'to', 'adjust', 'to', 'life', 'back', 'home.']"
5459,Revenge of the Nerds,1984,90,6.6,57196,44.0,40900000.0,['Comedy'],R,['Jeff Kanew'],"['Robert Carradine', 'Anthony Edwards', 'Timothy Busfield', 'Andrew Cassese']","['At', 'Adams', 'College,', 'a', 'group', 'of', 'bullied', 'outcasts', 'and', 'misfits', 'resolve', 'to', 'fight', 'back', 'for', 'their', 'peace', 'and', 'self-respect.']"
5460,Ghostbusters II,1989,108,6.6,216975,56.0,112490000.0,"['Action', ' Comedy', ' Fantasy']",PG,['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","['The', 'discovery', 'of', 'a', 'massive', 'river', 'of', 'ectoplasm', 'and', 'a', 'resurgence', 'of', 'spectral', 'activity', 'allows', 'the', 'staff', 'of', 'Ghostbusters', 'to', 'revive', 'the', 'business.']"
5461,The Beach,2000,119,6.6,248721,43.0,39790000.0,"['Adventure', ' Drama', ' Romance']",R,['Danny Boyle'],"['Leonardo DiCaprio', 'Tilda Swinton', 'Daniel York', 'Patcharawan Patarakijjanon']","['On', 'vacation', 'in', 'Thailand,', 'Richard', 'sets', 'out', 'for', 'an', 'island', 'rumored', 'to', 'be', 'a', 'solitary', 'beach', 'paradise.']"
5462,Nymphomaniac: Vol. II,2013,124,6.6,96275,60.0,330000.0,['Drama'],Not Rated,['Lars von Trier'],"['Charlotte Gainsbourg', 'Stellan Skarsgård', 'Willem Dafoe', 'Jamie Bell']","['The', 'continuation', 'of', ""Joe's"", 'sexually', 'dictated', 'life', 'delves', 'into', 'the', 'darker', 'aspects', 'of', 'her', 'adulthood,', 'obsessions', 'and', 'what', 'led', 'to', 'her', 'being', 'in', ""Seligman's"", 'care.']"
5463,The Lovely Bones,2009,135,6.6,176240,42.0,43820000.0,"['Drama', ' Fantasy', ' Thriller']",PG-13,['Peter Jackson'],"['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan', 'Susan Sarandon']","['Centers', 'on', 'a', 'young', 'girl', 'who', 'has', 'been', 'murdered', 'and', 'watches', 'over', 'her', 'family', '-', 'and', 'her', 'killer', '-', 'from', 'purgatory.', 'She', 'must', 'weigh', 'her', 'desire', 'for', 'vengeance', 'against', 'her', 'desire', 'for', 'her', 'family', 'to', 'heal.']"
5464,John Carter,2012,132,6.6,281755,51.0,73080000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Andrew Stanton'],"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']","['Transported', 'to', 'Barsoom,', 'a', 'Civil', 'War', 'vet', 'discovers', 'a', 'barren', 'planet', 'seemingly', 'inhabited', 'by', '12-foot', 'tall', 'barbarians.', 'Finding', 'himself', 'prisoner', 'of', 'these', 'creatures,', 'he', 'escapes,', 'only', 'to', 'encounter', 'Woola', 'and', 'a', 'princess', 'in', 'desperate', 'need', 'of', 'a', 'savior.']"
5465,Prince of Persia: The Sands of Time,2010,116,6.6,299138,50.0,90760000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Mike Newell'],"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']","['A', 'young', 'fugitive', 'prince', 'and', 'princess', 'must', 'stop', 'a', 'villain', 'who', 'unknowingly', 'threatens', 'to', 'destroy', 'the', 'world', 'with', 'a', 'special', 'dagger', 'that', 'enables', 'the', 'magic', 'sand', 'inside', 'to', 'reverse', 'time.']"
5466,Mamma Mia! Here We Go Again,2018,114,6.6,104117,60.0,120630000.0,"['Comedy', ' Musical', ' Romance']",PG-13,['Ol Parker'],"['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']","['Five', 'years', 'after', 'the', 'events', 'of', 'Mamma', 'Mia!', '(2008),', 'Sophie', 'prepares', 'for', 'the', 'grand', 'reopening', 'of', 'the', 'Hotel', 'Bella', 'Donna', 'as', 'she', 'learns', 'more', 'about', 'her', ""mother's"", 'past.']"
5467,"Me, Myself & Irene",2000,116,6.6,246478,49.0,90570000.0,['Comedy'],R,"['Bobby Farrelly', 'Peter Farrelly']","['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Mongo Brownlee']","['A', 'nice-guy', 'cop', 'with', 'Dissociative', 'Identity', 'Disorder', 'must', 'protect', 'a', 'woman', 'on', 'the', 'run', 'from', 'a', 'corrupt', 'ex-boyfriend', 'and', 'his', 'associates.']"
5468,Project X,2012,88,6.6,225493,48.0,54730000.0,['Comedy'],R,['Nima Nourizadeh'],"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame']","['Three', 'high-school', 'seniors', 'throw', 'a', 'birthday', 'party', 'to', 'make', 'a', 'name', 'for', 'themselves.', 'As', 'the', 'night', 'progresses,', 'things', 'spiral', 'out', 'of', 'control', 'as', 'word', 'of', 'the', 'party', 'spreads.']"
5469,Jungle Cruise,2021,127,6.6,205201,50.0,116990000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Jaume Collet-Serra'],"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall']","['Based', 'on', ""Disneyland's"", 'theme', 'park', 'ride', 'where', 'a', 'small', 'riverboat', 'takes', 'a', 'group', 'of', 'travelers', 'through', 'a', 'jungle', 'filled', 'with', 'dangerous', 'animals', 'and', 'reptiles', 'but', 'with', 'a', 'supernatural', 'element.']"
5470,Empire of Light,2022,115,6.6,21364,54.0,,"['Drama', ' Romance']",R,['Sam Mendes'],"['Olivia Colman', 'Micheal Ward', 'Colin Firth', 'Toby Jones']","['A', 'drama', 'about', 'the', 'power', 'of', 'human', 'connection', 'during', 'turbulent', 'times,', 'set', 'in', 'an', 'English', 'coastal', 'town', 'in', 'the', 'early', '1980s.']"
5471,Hush,2016,82,6.6,147874,67.0,,"['Horror', ' Thriller']",R,['Mike Flanagan'],"['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco', 'Samantha Sloyan']","['A', 'deaf', 'and', 'mute', 'writer', 'who', 'retreated', 'into', 'the', 'woods', 'to', 'live', 'a', 'solitary', 'life', 'must', 'fight', 'for', 'her', 'life', 'in', 'silence', 'when', 'a', 'masked', 'killer', 'appears', 'at', 'her', 'window.']"
5472,Hunter Killer,2018,121,6.6,69052,43.0,15770000.0,"['Action', ' Thriller']",R,['Donovan Marsh'],"['Gerard Butler', 'Gary Oldman', 'Common', 'Linda Cardellini']","['An', 'untested', 'American', 'submarine', 'captain', 'teams', 'with', 'U.S.', 'Navy', 'Seals', 'to', 'rescue', 'the', 'Russian', 'president,', 'who', 'has', 'been', 'kidnapped', 'by', 'a', 'rogue', 'general.']"
5473,Disobedience,2017,114,6.6,34220,74.0,3480000.0,['Drama'],R,['Sebastián Lelio'],"['Rachel Weisz', 'Rachel McAdams', 'Alessandro Nivola', 'Anton Lesser']","['A', 'woman', 'returns', 'to', 'her', 'Orthodox', 'Jewish', 'community', 'that', 'shunned', 'her', 'for', 'her', 'attraction', 'to', 'a', 'female', 'childhood', 'friend.', 'Once', 'back,', 'their', 'passions', 'reignite', 'as', 'they', 'explore', 'the', 'boundaries', 'of', 'faith', 'and', 'sexuality.']"
5474,Focus,2015,105,6.6,265900,56.0,53860000.0,"['Comedy', ' Crime', ' Drama']",R,"['Glenn Ficarra', 'John Requa']","['Will Smith', 'Margot Robbie', 'Rodrigo Santoro', 'Adrian Martinez']","['In', 'the', 'midst', 'of', 'veteran', 'con', 'man', ""Nicky's"", 'latest', 'scheme,', 'a', 'woman', 'from', 'his', 'past', '-', 'now', 'an', 'accomplished', 'femme', 'fatale', '-', 'shows', 'up', 'and', 'throws', 'his', 'plans', 'for', 'a', 'loop.']"
5475,Safe Haven,2013,115,6.6,114510,34.0,71350000.0,"['Drama', ' Romance', ' Thriller']",PG-13,['Lasse Hallström'],"['Julianne Hough', 'Josh Duhamel', 'Cobie Smulders', 'David Lyons']","['A', 'young', 'woman', 'with', 'a', 'mysterious', 'past', 'lands', 'in', 'Southport,', 'North', 'Carolina', 'where', 'her', 'bond', 'with', 'a', 'widower', 'forces', 'her', 'to', 'confront', 'the', 'dark', 'secret', 'that', 'haunts', 'her.']"
5476,Anna Karenina,2012,129,6.6,104441,63.0,12820000.0,"['Drama', ' Romance']",R,['Joe Wright'],"['Keira Knightley', 'Jude Law', 'Aaron Taylor-Johnson', 'Matthew Macfadyen']","['In', 'late-19th-century', 'Russian', 'high', 'society,', 'St.', 'Petersburg', 'aristocrat', 'Anna', 'Karenina', 'enters', 'into', 'a', 'life-changing', 'affair', 'with', 'the', 'dashing', 'Count', 'Alexei', 'Vronsky.']"
5477,Mommie Dearest,1981,129,6.6,17650,55.0,19030000.0,"['Biography', ' Drama']",R,['Frank Perry'],"['Faye Dunaway', 'Diana Scarwid', 'Steve Forrest', 'Howard Da Silva']","['The', 'abusive', 'and', 'traumatic', 'adoptive', 'upbringing', 'of', 'Christina', 'Crawford', 'at', 'the', 'hands', 'of', 'her', 'mother,', 'screen', 'queen', 'Joan', 'Crawford,', 'is', 'depicted.']"
5478,The Lost City of Z,2016,141,6.6,96762,78.0,8580000.0,"['Adventure', ' Biography', ' Drama']",PG-13,['James Gray'],"['Charlie Hunnam', 'Robert Pattinson', 'Sienna Miller', 'Tom Holland']","['A', 'true-life', 'drama,', 'centering', 'on', 'British', 'explorer', 'Major', 'Percival', 'Fawcett,', 'who', 'disappeared', 'whilst', 'searching', 'for', 'a', 'mysterious', 'city', 'in', 'the', 'Amazon', 'in', 'the', '1920s.']"
5479,The Lego Movie 2: The Second Part,2019,107,6.6,73945,65.0,105810000.0,"['Animation', ' Action', ' Adventure']",PG,['Mike Mitchell'],"['Chris Pratt', 'Elizabeth Banks', 'Will Arnett', 'Tiffany Haddish']","[""It's"", 'been', 'five', 'years', 'since', 'everything', 'was', 'awesome', 'and', 'the', 'citizens', 'are', 'facing', 'a', 'huge', 'new', 'threat:', 'Lego', 'Duplo', 'invaders', 'from', 'outer', 'space,', 'wrecking', 'everything', 'faster', 'than', 'they', 'can', 'rebuild.']"
5480,The Harder They Fall,2021,139,6.6,68848,68.0,,"['Action', ' Drama', ' Western']",R,['Jeymes Samuel'],"['Jonathan Majors', 'Zazie Beetz', 'RJ Cyler', 'Edi Gathegi']","['When', 'an', 'outlaw', 'discovers', 'his', 'enemy', 'is', 'being', 'released', 'from', 'prison,', 'he', 'reunites', 'his', 'gang', 'to', 'seek', 'revenge.']"
5481,Quantum of Solace,2008,106,6.6,462801,58.0,168370000.0,"['Action', ' Adventure', ' Mystery']",PG-13,['Marc Forster'],"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']","['James', 'Bond', 'descends', 'into', 'mystery', 'as', 'he', 'tries', 'to', 'stop', 'a', 'mysterious', 'organisation', 'from', 'eliminating', 'a', ""country's"", 'most', 'valuable', 'resource.']"
5482,Devotion,2022,139,6.6,25024,66.0,,"['Action', ' Biography', ' Drama']",PG-13,['J.D. Dillard'],"['Jonathan Majors', 'Glen Powell', 'Christina Jackson', 'Thomas Sadoski']","['A', 'pair', 'of', 'U.S.', 'Navy', 'fighter', 'pilots', 'risk', 'their', 'lives', 'during', 'the', 'Korean', 'War', 'and', 'become', 'some', 'of', 'the', ""Navy's"", 'most', 'celebrated', 'wingmen.']"
5483,Hitch,2005,118,6.6,329056,58.0,179500000.0,"['Comedy', ' Romance']",PG-13,['Andy Tennant'],"['Will Smith', 'Eva Mendes', 'Kevin James', 'Amber Valletta']","['A', 'smooth-talking', 'man', 'falls', 'for', 'a', 'hardened', 'columnist', 'while', 'helping', 'a', 'shy', 'accountant', 'woo', 'a', 'beautiful', 'heiress.']"
5484,Avengement,2019,87,6.6,19399,63.0,,"['Action', ' Crime']",Not Rated,['Jesse V. Johnson'],"['Scott Adkins', 'Craig Fairbrass', 'Thomas Turgoose', 'Nick Moran']","['After', 'years', 'of', 'assaults', 'on', 'him', 'in', 'prison,', 'convicted', 'felon', 'Cain', 'Burgess', 'escapes', 'for', 'avengement', 'on', 'those', 'responsible.']"
5485,Outbreak,1995,127,6.6,134903,64.0,67820000.0,"['Action', ' Drama', ' Thriller']",R,['Wolfgang Petersen'],"['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey']","['Army', 'doctors', 'struggle', 'to', 'find', 'a', 'cure', 'for', 'a', 'deadly', 'virus', 'spreading', 'throughout', 'a', 'California', 'town', 'that', 'was', 'brought', 'to', 'America', 'by', 'an', 'African', 'monkey.']"
5486,Machete,2010,105,6.6,201922,60.0,26590000.0,"['Action', ' Crime', ' Thriller']",R,"['Ethan Maniquis', 'Robert Rodriguez']","['Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba']","['After', 'being', 'set-up', 'and', 'betrayed', 'by', 'the', 'man', 'who', 'hired', 'him', 'to', 'assassinate', 'a', 'Texas', 'Senator,', 'an', 'ex-Federale', 'launches', 'a', 'brutal', 'rampage', 'of', 'revenge', 'against', 'his', 'former', 'boss.']"
5487,Stillwater,2021,139,6.6,51999,60.0,,"['Crime', ' Drama', ' Mystery']",R,['Tom McCarthy'],"['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud']","['A', 'father', 'travels', 'from', 'Oklahoma', 'to', 'France', 'to', 'help', 'his', 'estranged', 'daughter,', 'who', 'is', 'in', 'prison', 'for', 'a', 'murder', 'she', 'claims', 'she', ""didn't"", 'commit.']"
5488,Operation Mincemeat,2021,128,6.6,32305,65.0,,"['Drama', ' War']",PG-13,['John Madden'],"['Colin Firth', 'Matthew Macfadyen', 'Kelly Macdonald', 'Rufus Wright']","['During', 'WWII,', 'two', 'intelligence', 'officers', 'use', 'a', 'corpse', 'and', 'false', 'papers', 'to', 'outwit', 'German', 'troops.']"
5489,Spencer,2021,117,6.6,73969,76.0,,"['Biography', ' Drama']",R,['Pablo Larraín'],"['Kristen Stewart', 'Timothy Spall', 'Sally Hawkins', 'Jack Nielen']","['Diana', 'Spencer,', 'struggling', 'with', 'mental-health', 'problems', 'during', 'her', 'Christmas', 'holidays', 'with', 'the', 'Royal', 'Family', 'at', 'their', 'Sandringham', 'estate', 'in', 'Norfolk,', 'England,', 'decides', 'to', 'end', 'her', 'decade-long', 'marriage', 'to', 'Prince', 'Charles.']"
5490,Austin Powers: The Spy Who Shagged Me,1999,95,6.6,243614,59.0,206040000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Jay Roach'],"['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner']","['Dr.', 'Evil', 'is', 'back', 'and', 'has', 'invented', 'a', 'new', 'time', 'machine', 'that', 'allows', 'him', 'to', 'go', 'back', 'to', 'the', '1960s', 'and', 'steal', 'Austin', ""Powers'"", 'mojo,', 'inadvertently', 'leaving', 'him', '""shagless"".']"
5491,Operation Finale,2018,122,6.6,46695,58.0,17610000.0,"['Biography', ' Drama', ' History']",PG-13,['Chris Weitz'],"['Oscar Isaac', 'Ben Kingsley', 'Mélanie Laurent', 'Lior Raz']","['A', 'team', 'of', 'secret', 'agents', 'set', 'out', 'to', 'track', 'down', 'the', 'Nazi', 'officer', 'who', 'masterminded', 'the', 'Holocaust.']"
5492,Overlord,2018,110,6.6,104267,60.0,21700000.0,"['Action', ' Horror', ' Sci-Fi']",R,['Julius Avery'],"['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier', 'Pilou Asbæk']","['A', 'small', 'group', 'of', 'American', 'soldiers', 'find', 'horror', 'behind', 'enemy', 'lines', 'on', 'the', 'eve', 'of', 'D-Day.']"
5493,Tears of the Sun,2003,121,6.6,127986,48.0,43730000.0,"['Action', ' Drama', ' Thriller']",R,['Antoine Fuqua'],"['Bruce Willis', 'Cole Hauser', 'Monica Bellucci', 'Eamonn Walker']","['A', 'Special-Ops', 'commander', 'leads', 'his', 'team', 'into', 'the', 'Nigerian', 'jungle', 'in', 'order', 'to', 'rescue', 'a', 'doctor', 'who', 'will', 'only', 'join', 'them', 'if', 'they', 'agree', 'to', 'save', '70', 'refugees', 'too.']"
5494,Forever My Girl,2018,108,6.6,20308,36.0,16379999.999999998,"['Comedy', ' Drama', ' Music']",PG,['Bethany Ashton Wolf'],"['Alex Roe', 'Jessica Rothe', 'Abby Ryder Fortson', 'Travis Tritt']","['After', 'being', 'gone', 'for', 'a', 'decade', 'a', 'country', 'star', 'returns', 'home', 'to', 'the', 'love', 'he', 'left', 'behind.']"
5495,Whitney Houston: I Wanna Dance with Somebody,2022,144,6.6,20674,51.0,,"['Biography', ' Drama', ' Music']",PG-13,['Kasi Lemmons'],"['Naomi Ackie', 'Stanley Tucci', 'Ashton Sanders', 'Tamara Tunie']","['A', 'joyous,', 'emotional,', 'heartbreaking', 'celebration', 'of', 'the', 'life', 'and', 'music', 'of', 'Whitney', 'Houston,', 'one', 'of', 'the', 'greatest', 'female', 'R&B', 'pop', 'vocalists', 'of', 'all', 'time,', 'tracking', 'her', 'journey', 'from', 'obscurity', 'to', 'musical', 'super', 'stardom.']"
5496,The Polar Express,2004,100,6.6,226421,61.0,183370000.0,"['Animation', ' Adventure', ' Comedy']",G,['Robert Zemeckis'],"['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis']","['On', 'Christmas', 'Eve,', 'a', 'young', 'boy', 'embarks', 'on', 'a', 'magical', 'adventure', 'to', 'the', 'North', 'Pole', 'on', 'the', 'Polar', 'Express,', 'while', 'learning', 'about', 'friendship,', 'bravery,', 'and', 'the', 'spirit', 'of', 'Christmas.']"
5497,Maleficent: Mistress of Evil,2019,119,6.6,114359,43.0,113930000.0,"['Adventure', ' Family', ' Fantasy']",PG,['Joachim Rønning'],"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']","['Maleficent', 'and', 'her', 'goddaughter', 'Aurora', 'begin', 'to', 'question', 'the', 'complex', 'family', 'ties', 'that', 'bind', 'them', 'as', 'they', 'are', 'pulled', 'in', 'different', 'directions', 'by', 'impending', 'nuptials,', 'unexpected', 'allies,', 'and', 'dark', 'new', 'forces', 'at', 'play.']"
5498,In the Realm of the Senses,1976,109,6.6,22139,,,"['Drama', ' Romance']",NC-17,['Nagisa Ôshima'],"['Tatsuya Fuji', 'Eiko Matsuda', 'Aoi Nakajima', 'Yasuko Matsui']","['A', 'passionate', 'telling', 'of', 'the', 'story', 'of', 'Sada', 'Abe,', 'a', 'woman', 'whose', 'affair', 'with', 'her', 'master', 'led', 'to', 'an', 'obsessive', 'and', 'ultimately', 'destructive', 'sexual', 'relationship.']"
5499,Joy Ride,2001,97,6.6,73945,75.0,21970000.0,"['Action', ' Mystery', ' Thriller']",R,['John Dahl'],"['Steve Zahn', 'Paul Walker', 'Leelee Sobieski', 'Jessica Bowman']","['Three', 'young', 'people', 'on', 'a', 'road', 'trip', 'from', 'Colorado', 'to', 'New', 'Jersey', 'talk', 'to', 'a', 'trucker', 'on', 'their', 'CB', 'radio,', 'then', 'must', 'escape', 'when', 'he', 'turns', 'out', 'to', 'be', 'a', 'psychopathic', 'killer.']"
