Movie Name,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,"Director "
The King's Speech,7.7,7995,"['The Weinstein Company', 'UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare Investment', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']",414211549,2010.0,8.0,697979.0,138800000.0,"['Biography', ' Drama', ' History']",R,"['Tom Hooper']"
Camp X-Ray,6.8,930,"['Young Gang', 'Gotham Group', 'Upload Films', 'GNK Productions', 'Rough House Pictures']",59744,2014.0,6.9,42499.0,10000.0,"['Drama', ' War']",R,"['Peter Sattler']"
Kingsglaive: Final Fantasy XV,6.8,613,"['Square Visual Works Co. Ltd.', 'Digic Pictures', 'Pixoloid Studios', 'SQUARE ENIX', 'Square USA', 'The Monk Studios', 'Toneplus Animation Studios']",269980,2016.0,6.7,22784.0,230000.0,"['Animation', ' Action', ' Adventure']",PG-13,"['Takeshi Nozue']"
Shame,6.9,2831,"['HanWay Films', 'See-Saw Films', 'Lipsync Productions', 'Alliance Films', 'Film4 Productions', 'UK Film Council']",3909002,2011.0,7.2,202562.0,4000000.0,['Drama'],NC-17,"['Steve McQueen']"
The Next Three Days,7.1,2572,"['Hwy61', 'Lionsgate', 'Fidélité Films']",67448651,2010.0,7.3,202628.0,21150000.0,"['Action', ' Crime', ' Drama']",PG-13,"['Paul Haggis']"
The Lincoln Lawyer,7.2,2831,"['Sidney Kimmel Entertainment', 'Lionsgate', 'Lakeshore Entertainment']",85412898,2011.0,7.3,248926.0,58010000.0,"['Crime', ' Drama', ' Mystery']",R,"['Brad Furman']"
Dallas Buyers Club,7.9,7865,"['Truth Entertainment', 'Voltage Pictures', 'CE', 'Evolution Independent', 'R² Films', 'Rainmaker Films', 'Focus Features']",55736588,2013.0,7.9,507982.0,27300000.0,"['Biography', ' Drama']",R,"['Jean-Marc Vallée']"
Mr. Popper's Penguins,5.9,2656,"['Davis Entertainment', 'Dune Entertainment III', 'Dune Entertainment', '20th Century Fox']",187361754,2011.0,6.0,103195.0,68220000.0,"['Comedy', ' Family', ' Fantasy']",PG,"['Mark Waters']"
Goodnight Mommy,6.7,1402,"['Koch Media', 'Ulrich Seidl Filmproduktion', 'Radius Productions', 'Filmfonds Wien', 'Filmstandort Austria (FISA)', 'OFI', 'ORF']",2193474,2014.0,6.7,58205.0,1170000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Severin Fiala', 'Veronika Franz']"
Transcendence,6.0,5021,"['DMG Entertainment', 'Warner Bros. Pictures', 'Alcon Entertainment', 'Syncopy', 'Straight Up Films']",103039258,2014.0,6.2,235879.0,23020000.0,"['Action', ' Drama', ' Sci-Fi']",PG-13,"['Wally Pfister']"
Patriots Day,7.0,2342,"['TIK Films', 'CBS Films', 'Closest to the Hole Productions', 'Bluegrass Films', 'Hutch Parker Entertainment', 'Leverage']",50548152,2016.0,7.3,109691.0,31890000.0,"['Action', ' Crime', ' Drama']",R,"['Peter Berg']"
War of the Arrows,7.2,223,"['Lotte Entertainment', 'Dasepo Club', 'DCG Plus', 'Sovik Venture Capital']",49000000,2011.0,7.1,12607.0,250000.0,"['Action', ' Adventure']",R,"['Han-min Kim']"
Bridge of Spies,7.2,6312,"['TSG Entertainment', 'Amblin Entertainment', 'Studio Babelsberg', 'Fox 2000 Pictures', 'Marc Platt Productions', 'Participant', 'Reliance Entertainment', 'DreamWorks Pictures']",165478348,2015.0,7.6,322219.0,72310000.0,"['Drama', ' History', ' Thriller']",PG-13,"['Steven Spielberg']"
Dredd,6.8,4542,"['Rena Film', 'DNA Films', 'Reliance Big Entertainment', 'IM Global', 'Peach Trees']",41037742,2012.0,7.1,287570.0,13410000.0,"['Action', ' Crime', ' Sci-Fi']",R,"['Pete Travis']"
Take Shelter,7.0,1529,"['Hydraulx', 'REI Capital', 'Grove Hill Productions', 'Strange Matter Films']",3099314,2011.0,7.3,105337.0,1730000.0,"['Drama', ' Horror', ' Sci-Fi']",R,"['Jeff Nichols']"
Argo,7.3,7618,"['GK Films', 'Warner Bros. Pictures', 'Smoke House Pictures']",232325503,2012.0,7.7,630197.0,136030000.0,"['Biography', ' Drama', ' Thriller']",R,"['Ben Affleck']"
Kung Fu Jungle,6.7,374,"['Heart & Soul Production', 'Beijing Silver Moon Productions', 'JCE Movies']",129115,2014.0,6.4,11730.0,130000.0,"['Action', ' Crime', ' Thriller']",Not Rated,"['Teddy Chan']"
The Killing of a Sacred Deer,7.0,3275,"['Element Pictures', 'Three Point Capital', 'Film4 Productions', 'New Sparta Films', 'Limp Films', 'HanWay Films', 'Screen Ireland']",7027336,2017.0,7.0,169687.0,2290000.0,"['Drama', ' Horror', ' Mystery']",R,"['Yorgos Lanthimos']"
Due Date,6.3,4942,"['Legendary Pictures', 'Green Hat Films', 'Warner Bros. Pictures']",211780824,2010.0,6.5,353415.0,100540000.0,"['Comedy', ' Drama']",R,"['Todd Phillips']"
Dead Man Down,6.2,1312,"['WWE Studios', 'Original Film', 'Frequency Films', 'IM Global']",18074539,2013.0,6.4,69495.0,10880000.0,"['Action', ' Crime', ' Drama']",R,"['Niels Arden Oplev']"
Pitch Perfect 3,6.6,3072,"['Gold Circle Films', 'Perfect World Pictures', 'Universal Pictures']",184724494,2017.0,5.8,69585.0,104900000.0,"['Comedy', ' Music']",PG-13,"['Trish Sie']"
Dragon Blade,6.4,501,"['Visualizer Film Company', 'Shanghai Film Group', 'Jackie & JJ Production', 'Sparkle Roll Media', 'Alibaba Pictures Group', 'Home Media & Entertainment Fund', 'Tencent Video', 'China Film & TV Capital', 'Huayi Brothers Pictures']",121545703,2015.0,5.9,20874.0,70000.0,"['Action', ' Drama', ' Fantasy']",R,"['Daniel Lee']"
A Bad Moms Christmas,6.3,1885,"['STX Films', 'Robert Simonds Productions', 'Suzanne Todd Productions', 'Huayi Brothers Pictures', 'Universal Pictures']",130560428,2017.0,5.6,55565.0,72110000.0,['Comedy'],R,"['Jon Lucas', 'Scott Moore']"
Marriage Story,7.8,6338,['Heyday Films'],2300000,2019.0,7.9,333095.0,2000000.0,"['Drama', ' Romance']",R,"['Noah Baumbach']"
Nerve,7.1,6450,"['Lionsgate', 'Allison Shearmur Productions', 'Keep Your Head Productions']",85241496,2016.0,6.5,137531.0,38580000.0,"['Action', ' Adventure', ' Crime']",PG-13,"['Henry Joost', 'Ariel Schulman']"
Snowden,7.1,4006,"['KrautPack Entertainment', 'Vendian Entertainment', 'Endgame Entertainment']",37357216,2016.0,7.3,159346.0,21590000.0,"['Biography', ' Crime', ' Drama']",R,"['Oliver Stone']"
Moonlight,7.4,6509,"['A24', 'Plan B Entertainment', 'PASTEL']",65046687,2016.0,7.4,323382.0,27850000.0,['Drama'],R,"['Barry Jenkins']"
Unbroken,7.4,3811,"['Legendary Pictures', 'Jolie Pas', '3 Arts Entertainment']",163442937,2014.0,7.2,177972.0,115640000.0,"['Action', ' Biography', ' Drama']",PG-13,"['Angelina Jolie']"
Nine Lives,5.7,966,"['Fundamental Films', 'EuropaCorp']",57814445,2016.0,5.3,23858.0,19640000.0,"['Comedy', ' Drama', ' Family']",PG,"['Barry Sonnenfeld']"
Sinister 2,5.9,1933,"['Tank Caterpillar', 'Blumhouse Productions', 'Alliance Films', 'Automatik Entertainment', 'Entertainment One', 'IM Global', 'Steady Aim', 'Gramercy Pictures']",53329150,2015.0,5.3,58797.0,27740000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Ciarán Foy']"
Johnny English Strikes Again,6.3,2212,['Working Title Films'],158972499,2018.0,6.2,80549.0,4410000.0,"['Action', ' Adventure', ' Comedy']",PG,"['David Kerr']"
The Strangers: Prey at Night,5.6,1184,"['Aviron Pictures', 'White Comet Films', 'Bloom', 'Rogue Pictures', 'The Fyzz', 'SoundNode']",31039126,2018.0,5.2,33258.0,24430000.0,['Horror'],R,"['Johannes Roberts']"
Tower Heist,6.1,2656,"['Universal Pictures', 'Image Entertainment', 'Relativity Media', 'Rat Entertainment']",152930623,2011.0,6.2,148975.0,78050000.0,"['Action', ' Comedy', ' Crime']",PG-13,"['Brett Ratner']"
The Monuments Men,6.0,3266,"['20th Century Fox', 'Columbia Pictures', 'Fox 2000 Pictures', 'Smoke House Pictures', 'Obelisk Productions', 'Studio Babelsberg']",154984035,2014.0,6.1,136637.0,78030000.0,"['Comedy', ' Drama', ' History']",PG-13,"['George Clooney']"
Christopher Robin,7.3,2481,"['Walt Disney Pictures', '2DUX²']",99138899,2018.0,7.2,82283.0,99220000.0,"['Adventure', ' Comedy', ' Drama']",PG,"['Marc Forster']"
Collateral Beauty,7.2,5075,"['Village Roadshow Pictures', 'Likely Story', 'Anonymous Content', 'New Line Cinema', 'PalmStar Media', 'Overbrook Entertainment']",88528280,2016.0,6.8,103590.0,31020000.0,"['Drama', ' Romance']",PG-13,"['David Frankel']"
Hostiles,6.9,2052,"['Entertainment Studios Motion Pictures', 'Waypoint Entertainment', 'Le Grisbi Productions', 'Bloom']",36976336,2017.0,7.2,92138.0,29820000.0,"['Drama', ' Western']",R,"['Scott Cooper']"
Ride Along,6.2,2058,"['Rainforest Entertainment', 'Universal Pictures', 'Relativity Media', 'Cube Vision']",153997819,2014.0,6.1,120500.0,134940000.0,"['Action', ' Comedy', ' Crime']",PG-13,"['Tim Story']"
The Call,6.8,2674,"['TriStar Pictures', 'WWE Studios', 'Troika Pictures', 'Stage 6 Films', 'Amasia Entertainment']",68572378,2013.0,6.7,127763.0,51870000.0,"['Drama', ' Thriller']",R,"['Brad Anderson']"
The Danish Girl,7.6,5434,"['Pretty Pictures', 'Working Title Films', 'Artémis Productions', 'Shelter Productions', 'Senator Global Productions', 'ReVision Pictures']",64191523,2015.0,7.1,195406.0,11110000.0,"['Biography', ' Crime', ' Drama']",R,"['Tom Hooper']"
The Girl in the Spider's Web,6.1,1181,"['The Cantillon Company', 'Columbia Pictures', 'Scott Rudin Productions', 'Pascal Pictures', 'Metro-Goldwyn-Mayer', 'Yellow Bird', 'Regency Enterprises', 'New Regency Pictures', 'Sony Pictures', 'Studio Babelsberg', 'Film Service Babelsberg']",35164920,2018.0,6.1,50312.0,14840000.0,"['Action', ' Adventure', ' Crime']",R,"['Fede Alvarez']"
Daddy's Home 2,6.3,2290,"['Red Granite Pictures', 'Gary Sanchez Productions', 'Paramount']",180613180,2017.0,6.0,79346.0,104030000.0,['Comedy'],PG-13,"['Sean Anders']"
Last Christmas,7.2,2099,"['Universal Pictures', 'Feigco Entertainment']",121550750,2019.0,6.5,84686.0,35150000.0,"['Comedy', ' Drama', ' Fantasy']",PG-13,"['Paul Feig']"
Dark Skies,6.3,1616,"['Cinema Vehicle Services', 'Alliance Films', 'Automatik Entertainment', 'Blumhouse Productions']",25174316,2013.0,6.3,78468.0,17410000.0,"['Horror', ' Sci-Fi', ' Thriller']",PG-13,"['Scott Stewart']"
The Man Who Knew Infinity,7.2,1272,"['Animus Films', 'Pressman Film', 'Kreo Films FZ', 'Xeitgeist Entertainment Group', 'American Entertainment Investors', 'Cayenne Pepper Productions']",11472454,2015.0,7.2,60486.0,3870000.0,"['Biography', ' Drama']",PG-13,"['Matt Brown']"
Takers,6.2,1123,"['Rainforest Entertainment', 'Screen Gems', 'Grand Hustle Films']",80205382,2010.0,6.2,64882.0,57740000.0,"['Action', ' Crime', ' Drama']",PG-13,"['John Luessenhop']"
Ender's Game,6.6,5320,"['Digital Domain', 'Chartoff Productions', 'Taleswapper', 'K/O Paper Products', 'OddLot Entertainment']",125537191,2013.0,6.6,249679.0,61740000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Gavin Hood']"
The Man with the Iron Fists,5.5,1023,"['Arcade Pictures', 'Iron Fists', 'Universal Pictures']",20546518,2012.0,5.4,63802.0,15630000.0,['Action'],R,"['RZA']"
Get Him to the Greek,6.0,1575,"['Apatow Productions', 'Universal Pictures', 'Relativity Media', 'Spyglass Entertainment']",90029656,2010.0,6.3,183778.0,60970000.0,"['Comedy', ' Music']",R,"['Nicholas Stoller']"
The Mountain Between Us,6.6,2153,"['Chernin Entertainment', '20th Century Fox', 'Fox 2000 Pictures']",62832209,2017.0,6.4,79188.0,30350000.0,"['Drama', ' Thriller']",PG-13,"['Hany Abu-Assad']"
Good Boys,6.8,1634,"['Good Universe', 'Point Grey Pictures']",111037232,2019.0,6.7,78836.0,83140000.0,"['Adventure', ' Comedy']",R,"['Gene Stupnitsky']"
Capernaum,8.2,1482,"['Boo Pictures', 'Mooz Films', 'Cedrus Invest Bank', 'Clandestino Filmes', 'DFI', 'KNM Films', 'Les Films des Tournelles', 'Louverture Films', 'Open City Films', 'Sunnyland Film', 'The Bridge Production']",64978931,2018.0,8.4,99464.0,1660000.0,['Drama'],R,"['Nadine Labaki']"
The Green Hornet,5.6,2916,"['Original Film', 'Reliance Big Entertainment', 'Sony Pictures', 'Columbia Pictures']",227817248,2011.0,5.8,163335.0,98780000.0,"['Action', ' Comedy', ' Crime']",PG-13,"['Michel Gondry']"
Mirror Mirror,5.9,2989,"['Misher Films', 'Relativity Media', 'Yucaipa Films', 'Goldmann Pictures', 'Rat Entertainment', 'Misha Films']",183018522,2012.0,5.6,90023.0,64940000.0,"['Adventure', ' Comedy', ' Drama']",PG,"['Tarsem Singh']"
Green Zone,6.5,1976,"['Universal Pictures', 'StudioCanal', 'Relativity Media', 'Working Title Films', 'dentsu', 'Atresmedia', 'Kanzaman Productions']",94882889,2010.0,6.8,141109.0,35050000.0,"['Action', ' Drama', ' Thriller']",R,"['Paul Greengrass']"
Winchester,5.9,1605,"['Imagination Design Works', 'Blacklab Entertainment', 'Lionsgate', 'CBS Films', 'Screen Australia', 'Screen Queensland', 'Film Victoria', 'Eclipse Pictures']",44019588,2018.0,5.4,35962.0,25090000.0,"['Biography', ' Drama', ' Fantasy']",PG-13,"['Michael Spierig', 'Peter Spierig']"
The Hurricane Heist,5.7,910,"['Foresight Unlimited', 'Parkside Pictures', 'Signature Pictures', 'Tadross Media Group', 'DNEG', 'Metrol Technology', 'Lipsync Productions', 'Dream Team Films', 'Head Gear Films', 'Windfall Films', 'Almost Never Films']",32517248,2018.0,5.1,21895.0,6120000.0,"['Action', ' Adventure', ' Crime']",PG-13,"['Rob Cohen']"
Zookeeper,5.4,1477,"['Broken Road Productions', 'Zookeeper Productions', 'Hey Eddie', 'Happy Madison Productions', 'Metro-Goldwyn-Mayer']",169852759,2011.0,5.2,64006.0,80360000.0,"['Comedy', ' Family', ' Fantasy']",PG,"['Frank Coraci']"
Margin Call,6.8,1542,"['Before the Door Pictures', 'Benaroya Pictures', 'Washington Square Films', 'Myriad Pictures', 'Untitled Entertainment']",19504039,2011.0,7.1,140086.0,5350000.0,"['Drama', ' Thriller']",R,"['J.C. Chandor']"
Letters to Juliet,7.0,2658,"['Summit Entertainment', 'Applehead Pictures']",82148538,2010.0,6.5,105157.0,53030000.0,"['Adventure', ' Comedy', ' Drama']",PG,"['Gary Winick']"
Mamma Mia! Here We Go Again,7.1,3049,"['Littlestar', 'Playtone']",395044706,2018.0,6.6,104117.0,120630000.0,"['Comedy', ' Musical', ' Romance']",PG-13,"['Ol Parker']"
47 Meters Down: Uncaged,5.7,1230,"['The Fyzz', 'Lionsgate']",47582563,2019.0,5.0,29868.0,22260000.0,"['Adventure', ' Drama', ' Horror']",PG-13,"['Johannes Roberts']"
Moonrise Kingdom,7.7,5333,"['Focus Features', 'Scott Rudin Productions', 'Indian Paintbrush', 'American Empirical Pictures']",68263166,2012.0,7.8,361868.0,45510000.0,"['Comedy', ' Drama', ' Family']",PG-13,"['Wes Anderson']"
Dear John,6.8,3870,"['Screen Gems', 'Relativity Media', 'Mandate International', 'Temple Hill Entertainment']",114977104,2010.0,6.3,155169.0,80010000.0,"['Drama', ' Romance', ' War']",PG-13,"['Lasse Hallström']"
Seeking Justice,5.9,900,"['Endgame Entertainment', 'Maguire Entertainment', 'Aura Film Partnership', 'Fierce Entertainment', 'Material Pictures', 'Ram Bergman Productions']",14089528,2011.0,6.1,47406.0,40000.0,"['Action', ' Crime', ' Drama']",R,"['Roger Donaldson']"
Green Room,6.7,2415,"['filmscience', 'Broad Green Pictures']",3769214,2015.0,7.0,134475.0,3220000.0,"['Crime', ' Drama', ' Horror']",R,"['Jeremy Saulnier']"
Intruders,5.5,452,"['Apaches Entertainment', 'Universal Pictures International (UPI)', 'Ministerio de Cultura', 'Canal+ España', 'Atresmedia']",3012210,2011.0,5.4,21083.0,70000.0,"['Adventure', ' Fantasy', ' Horror']",R,"['Juan Carlos Fresnadillo']"
Date Night,6.1,2582,"['Dune Entertainment', '21 Laps Entertainment', 'TSG Entertainment']",152263880,2010.0,6.3,168948.0,98710000.0,"['Comedy', ' Crime', ' Romance']",PG-13,"['Shawn Levy']"
The Villainess,6.8,577,"['Apeitda', 'Next Entertainment World', 'Contents Panda']",8737458,2017.0,6.6,16187.0,30000.0,"['Action', ' Crime', ' Drama']",Not Rated,"['Byung-gil Jung']"
Jackass Presents: Bad Grandpa,6.1,1421,"['Paramount', 'MTV Films', 'Dickhouse Productions']",151831537,2013.0,6.5,97357.0,102000000.0,['Comedy'],R,"['Jeff Tremaine']"
Happy Death Day,6.6,5610,"['Vesuvius Productions', 'Blumhouse Productions', 'Digital Riot Media']",125479266,2017.0,6.6,155726.0,55680000.0,"['Comedy', ' Horror', ' Mystery']",PG-13,"['Christopher Landon']"
Escobar: Paradise Lost,6.3,720,"['uFilm', 'Nexus Factory', 'Jaguar Films', 'Chapter 2', 'Roxbury', 'uMedia']",3758328,2014.0,6.5,23040.0,110000.0,"['Crime', ' Drama', ' History']",R,"['Andrea Di Stefano']"
Arthur Christmas,6.8,1279,"['Columbia Pictures', 'Sony Pictures Animation', 'Aardman']",0,2011.0,7.1,63966.0,46460000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Sarah Smith', 'Barry Cook']"
Remember Me,7.1,3325,['Summit Entertainment'],56032889,2010.0,7.1,153095.0,19070000.0,"['Drama', ' Romance']",PG-13,"['Allen Coulter']"
The Miseducation of Cameron Post,7.0,871,"['Beachside Films', 'Parkville Pictures']",2019874,2018.0,6.6,24809.0,900000.0,"['Comedy', ' Drama']",Not Rated,"['Desiree Akhavan']"
Before I Fall,7.0,3210,"['Open Road Films', 'Jon Shestack Productions', 'Awesomeness Films', 'Good Universe']",18900000,2017.0,6.4,55408.0,12240000.0,"['Drama', ' Fantasy', ' Mystery']",PG-13,"['Ry Russo-Young']"
The Finest Hours,6.6,1466,"['Red Hawk Entertainment', 'Walt Disney Pictures', 'Whitaker Entertainment', 'Bergsten Music']",52099090,2016.0,6.7,69483.0,27570000.0,"['Action', ' Drama', ' History']",PG-13,"['Craig Gillespie']"
The Lego Movie 2: The Second Part,6.7,1890,"['Vertigo Entertainment', 'Animal Logic', 'Warner Bros. Pictures Animation', 'Lord Miller', 'Rideback', 'LEGO']",199603202,2019.0,6.6,73945.0,105810000.0,"['Animation', ' Action', ' Adventure']",PG,"['Mike Mitchell']"
The Lost City of Z,6.4,2576,"['Northern Ireland Screen', 'Plan B Entertainment', 'Sierra/Affinity', 'MICA Entertainment', 'MadRiver Pictures', 'Keep Your Head Productions']",8574339,2016.0,6.6,96762.0,8580000.0,"['Adventure', ' Biography', ' Drama']",PG-13,"['James Gray']"
Stuber,6.7,1149,['GoldDay'],32400000,2019.0,6.2,50302.0,22370000.0,"['Action', ' Comedy', ' Crime']",R,"['Michael Dowse']"
Safe House,6.4,3223,"['Universal Pictures', 'Relativity Media', 'Bluegrass Films', 'dentsu']",208076205,2012.0,6.7,231168.0,126370000.0,"['Action', ' Thriller']",R,"['Daniel Espinosa']"
Don't Be Afraid of the Dark,5.8,939,"['Miramax', 'FilmDistrict', 'Necropia Entertainment', 'Gran Via Productions', 'Tequila Gang']",36993168,2010.0,5.5,50099.0,24040000.0,"['Fantasy', ' Horror', ' Thriller']",R,"['Troy Nixey']"
Legend of the Guardians: The Owls of Ga'Hoole,6.8,2082,"['Animal Logic', 'Cruel & Unusual Films', 'Village Roadshow Pictures']",140073390,2010.0,6.9,86026.0,55680000.0,"['Animation', ' Action', ' Adventure']",PG,"['Zack Snyder']"
Jane Eyre,7.2,1337,"['BBC Film', 'Ruby Films', 'Focus Features', 'Lipsync Productions']",34710627,2011.0,7.3,91554.0,11240000.0,"['Drama', ' Mystery', ' Romance']",PG-13,"['Cary Joji Fukunaga']"
Unstoppable,6.6,3135,"['Prospect Park', 'Scott Free Productions', 'Firm Films', 'Millbrook Farm Productions', '20th Century Fox']",167805466,2010.0,6.8,204337.0,81560000.0,"['Action', ' Thriller']",PG-13,"['Tony Scott']"
Les Misérables,7.3,4894,"['Universal Pictures', 'Working Title Films', 'Cameron Mackintosh Ltd.', 'Relativity Media']",441809770,2012.0,7.5,340260.0,148810000.0,"['Drama', ' Musical', ' Romance']",PG-13,"['Tom Hooper']"
The Space Between Us,7.1,2287,"['Los Angeles Media Fund', 'Southpaw Entertainment', 'STX Films', 'Scarlet Fire Entertainment', 'Huayi Brothers Pictures', 'Universal Pictures']",14793385,2017.0,6.4,55317.0,7890000.0,"['Drama', ' Romance', ' Sci-Fi']",PG-13,"['Peter Chelsom']"
The Thieves,6.7,257,"['Caper Film', 'Michigan Venture Capital', 'Showbox', 'CJ Entertainment', 'OCN', 'KM Culture', 'Korean Film Council', 'KT alpha', 'KTB Network', 'SCS Entertainment', 'Sega Sammy Entertainment', 'October Pictures']",83519699,2012.0,6.8,11208.0,690000.0,"['Action', ' Comedy', ' Crime']",Not Rated,"['Dong-hoon Choi']"
Emperor,6.1,215,"['Fellers Film', 'Krasnoff / Foster Entertainment', ""United Performers' Studio""]",14858240,2012.0,6.5,14592.0,3350000.0,"['Drama', ' History', ' War']",PG-13,"['Peter Webber']"
Winnie the Pooh,6.9,754,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",14460000,2011.0,7.1,27393.0,26690000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Stephen J. Anderson', 'Don Hall']"
Traffik,6.2,406,"['Hidden Empire Film Group', 'Lionsgate']",5132274,2018.0,5.9,21105.0,9190000.0,"['Action', ' Thriller']",R,"['Deon Taylor']"
Trouble with the Curve,6.9,1367,"['Malpaso Productions', 'Warner Bros. Pictures']",49000000,2012.0,6.8,66992.0,35760000.0,"['Drama', ' Sport']",PG-13,"['Robert Lorenz']"
Beautiful Creatures,6.0,2677,"['Alcon Entertainment', 'Belle Pictures', '3 Arts Entertainment', 'Warner Bros. Pictures']",60052138,2013.0,6.1,90085.0,19450000.0,"['Drama', ' Fantasy', ' Romance']",PG-13,"['Richard LaGravenese']"
